"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06001405902","3035","2877","422","444","25","1643","3","340","158","143","5","18","28","0","32","5","15","0","8","14","1","0","6","9","2","13","4","3","0","1","0","0","0","0","3","0","1","0","0","0","0","0","0","0","0","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4059.02, Alameda County, California"
"1400000US06001406000","3450","3314","752","447","27","1623","8","457","136","123","21","11","28","1","13","3","17","2","5","4","0","2","1","9","6","13","4","1","0","5","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4060, Alameda County, California"
"1400000US06001406100","4381","4139","1598","499","56","540","19","1427","242","230","22","19","29","4","101","9","10","1","15","0","1","2","1","14","2","11","3","0","0","1","1","1","0","0","2","0","0","0","0","0","0","1","0","2","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4061, Alameda County, California"
"1400000US06001406201","4649","4420","783","769","68","1409","27","1364","229","213","26","11","13","0","104","4","7","0","18","2","0","14","5","8","1","14","2","2","0","4","0","0","2","0","0","0","0","0","0","2","2","0","0","0","0","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4062.01, Alameda County, California"
"1400000US06001406202","4718","4498","1195","599","143","675","20","1866","220","208","7","13","10","2","114","10","8","1","13","4","0","11","1","14","0","12","8","0","0","0","0","2","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4062.02, Alameda County, California"
"1400000US06001406300","4113","3908","859","777","72","1409","32","759","205","172","27","10","13","0","62","9","14","2","6","7","0","4","1","17","0","33","17","2","0","1","0","0","11","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4063, Alameda County, California"
"1400000US06001406400","2145","2052","618","604","30","570","15","215","93","81","18","10","16","0","4","7","7","0","7","0","1","6","0","4","1","11","7","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4064, Alameda County, California"
"1400000US06001406500","5930","5610","1437","1206","82","1436","37","1412","320","277","58","18","30","7","84","19","13","6","9","7","0","3","7","11","5","38","16","2","0","4","2","3","1","0","6","0","3","0","0","0","1","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4065, Alameda County, California"
"1400000US06001406601","4596","4316","908","1292","38","1542","18","518","280","245","39","14","43","2","52","29","28","2","13","1","0","2","4","9","7","24","7","4","1","4","0","0","1","3","0","0","0","0","2","2","0","0","0","0","0","0","7","3","0","3","0","0","0","0","0","0","0","0","0","0","1","0","4","3","0","1","0","0","0","0","0","Census Tract 4066.01, Alameda County, California"
"1400000US06001406602","2493","2303","497","668","31","709","1","397","190","169","38","22","19","1","46","9","13","0","9","2","0","0","4","6","0","13","6","1","0","2","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","Census Tract 4066.02, Alameda County, California"
"1400000US06001406700","5048","4714","2694","700","37","1112","30","141","334","299","66","30","113","7","29","7","20","0","8","2","0","3","1","12","1","35","19","6","0","1","1","1","0","2","2","0","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4067, Alameda County, California"
"1400000US06001406800","3428","3246","1542","536","19","997","20","132","182","147","30","17","59","2","11","8","10","1","1","1","0","0","4","3","0","35","12","6","0","1","0","0","0","11","1","1","1","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4068, Alameda County, California"
"1400000US06001406900","3719","3427","1532","837","39","852","6","161","292","243","57","20","81","11","15","14","9","3","14","5","5","2","2","3","2","34","12","7","0","5","1","0","0","0","0","0","2","0","2","0","3","0","1","0","1","0","10","3","0","3","2","0","0","2","0","0","0","0","0","0","0","0","5","0","3","0","0","2","0","0","0","Census Tract 4069, Alameda County, California"
"1400000US06001407000","5885","5559","1174","1528","51","1885","39","882","326","289","45","25","44","15","60","33","22","5","12","2","0","2","6","18","0","28","11","2","0","1","2","0","0","5","7","0","0","0","0","0","0","0","0","0","0","0","9","0","2","1","0","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4070, Alameda County, California"
"1400000US06001407101","3414","3224","879","552","44","634","30","1085","190","172","14","17","19","0","59","12","20","0","9","2","0","11","7","2","0","16","8","0","0","2","0","0","5","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4071.01, Alameda County, California"
"1400000US06001407102","4351","4156","1092","919","55","872","15","1203","195","183","31","9","14","0","85","2","11","0","23","0","0","2","0","5","1","11","4","2","0","2","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4071.02, Alameda County, California"
"1400000US06001407200","6746","6424","2088","505","169","711","7","2944","322","300","12","22","21","0","174","9","2","0","25","3","0","22","2","5","3","20","3","1","0","4","0","0","2","4","3","0","3","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Census Tract 4072, Alameda County, California"
"1400000US06001407300","2598","2490","856","350","33","222","17","1012","108","94","12","9","7","1","33","5","2","0","6","1","0","8","0","10","0","11","6","1","0","0","0","0","1","1","0","0","0","0","2","0","0","0","0","0","0","0","3","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4073, Alameda County, California"
"1400000US06001407400","3954","3753","913","825","66","381","19","1549","201","189","14","15","8","0","82","15","5","2","11","7","0","20","8","1","1","7","2","0","0","0","0","1","0","0","1","0","2","0","0","0","0","0","1","0","0","0","5","4","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4074, Alameda County, California"
"1400000US06001407500","3931","3758","802","1504","35","250","59","1108","173","158","20","11","6","0","65","16","3","4","13","0","0","0","14","6","0","13","8","0","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","1","0","0","0","0","Census Tract 4075, Alameda County, California"
"1400000US06001407600","6027","5662","1401","2216","74","693","155","1123","365","303","37","24","55","3","65","47","20","2","15","3","0","4","10","14","4","55","20","6","0","2","2","0","6","3","2","0","5","5","1","0","1","1","0","1","0","0","7","3","1","1","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4076, Alameda County, California"
"1400000US06001407700","4109","3869","1133","2127","35","311","26","237","240","206","52","24","35","1","15","21","33","3","11","3","0","3","0","5","0","31","16","8","0","0","1","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4077, Alameda County, California"
"1400000US06001407800","2425","2261","966","806","25","233","22","209","164","130","38","8","33","3","21","11","10","0","1","3","0","0","1","1","0","31","13","7","0","0","3","0","0","5","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 4078, Alameda County, California"
"1400000US06001407900","2706","2473","1219","626","11","484","5","128","233","207","58","12","63","0","28","17","12","0","2","0","0","1","0","8","6","21","6","8","0","0","5","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4079, Alameda County, California"
"1400000US06001408000","2671","2487","1490","355","10","521","16","95","184","156","27","11","78","4","8","0","8","4","3","2","0","0","7","4","0","26","17","0","0","3","0","0","3","2","1","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4080, Alameda County, California"
"1400000US06001408100","5991","5613","2352","1874","12","1210","15","150","378","337","94","14","105","3","17","33","35","4","14","5","0","0","4","9","0","40","25","6","0","0","0","0","2","3","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","Census Tract 4081, Alameda County, California"
"1400000US06001408200","4054","3801","901","2188","25","190","38","459","253","221","48","23","27","1","12","38","15","5","25","1","0","3","2","9","12","32","17","5","0","1","2","0","1","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4082, Alameda County, California"
"1400000US06001408300","4167","3801","1211","1917","29","345","29","270","366","301","70","52","52","2","31","32","17","3","21","1","0","3","1","5","11","62","34","9","3","0","0","1","2","1","0","3","5","0","0","4","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4083, Alameda County, California"
"1400000US06001408400","3323","3135","419","1753","42","99","84","738","188","140","11","34","4","3","28","24","9","1","18","2","0","3","0","0","3","40","19","2","1","3","4","0","0","0","0","0","3","1","0","0","0","1","0","1","5","0","8","6","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4084, Alameda County, California"
"1400000US06001408500","4972","4727","812","2349","28","114","109","1315","245","229","41","13","4","0","89","22","12","12","18","1","0","6","4","1","6","13","8","4","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","Census Tract 4085, Alameda County, California"
"1400000US06001408600","5492","5220","985","2546","51","234","52","1352","272","251","47","10","10","1","92","31","8","5","17","3","0","18","5","3","1","16","10","1","0","1","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","0","2","0","0","0","0","0","0","Census Tract 4086, Alameda County, California"
"1400000US06001408700","7207","6885","1374","3201","44","330","70","1866","322","279","50","7","6","3","96","18","33","8","30","2","5","8","0","9","4","40","18","1","7","3","0","0","2","5","0","0","2","0","0","0","2","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4087, Alameda County, California"
"1400000US06001408800","5547","5237","939","2377","31","424","35","1431","310","273","47","15","21","2","75","16","19","1","35","3","0","6","7","22","4","31","15","0","2","1","4","0","0","0","0","4","1","2","2","0","0","0","0","0","0","0","6","0","0","2","0","0","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4088, Alameda County, California"
"1400000US06001408900","3414","3261","656","1119","47","87","58","1294","153","141","34","2","5","0","53","8","4","4","8","5","1","10","1","2","4","11","8","0","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4089, Alameda County, California"
"1400000US06001409000","3552","3392","732","1570","24","130","30","906","160","142","16","3","2","10","66","10","4","2","13","0","0","2","5","2","7","18","10","2","0","1","1","0","0","0","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 4090, Alameda County, California"
