"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"15","19","11","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","1400000US06001422600","Census Tract 4226, Alameda County, California"
"1006","98","189","85","14","12","24","25","151","77","68","58","21","15","7","13","45","49","17","20","149","83","68","54","105","70","0","12","66","52","51","39","31","28","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1354","107","446","100","127","80","40","32","58","52","71","50","77","62","112","50","59","60","0","17","126","73","81","62","112","69","23","22","9","14","6","11","7","12","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1877","111","489","150","198","106","130","88","48","38","47","57","109","93","54","41","45","52","85","61","116","85","265","140","118","75","44","48","70","62","44","52","15","24","1400000US06001422900","Census Tract 4229, Alameda County, California"
"1954","143","154","95","127","86","27","35","89","85","12","19","26","30","23","29","63","52","56","44","106","61","186","80","286","122","103","57","107","79","396","119","193","84","1400000US06001423000","Census Tract 4230, Alameda County, California"
"1893","109","295","110","261","114","67","60","62","41","103","58","70","47","35","31","55","37","20","27","150","64","170","63","98","45","123","50","196","87","114","58","74","42","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1117","69","90","50","112","60","54","50","48","53","26","26","34","31","7","10","14","22","55","58","50","45","64","41","218","77","162","96","31","44","70","43","82","51","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1613","100","38","28","162","82","123","87","97","66","56","55","66","62","75","55","64","49","27","25","53","38","146","75","238","94","206","85","113","75","99","48","50","40","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2104","139","323","152","90","50","117","83","60","61","122","128","112","90","154","130","34","44","136","100","77","54","64","55","224","112","161","80","111","69","139","83","180","85","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1385","81","68","43","163","84","141","65","78","54","41","40","56","44","94","60","29","23","49","35","137","59","53","31","155","65","104","57","76","47","74","42","67","41","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1235","89","71","45","86","65","48","35","68","55","64","35","11","17","58","37","66","43","10","16","71","43","146","65","105","51","97","48","120","67","127","61","87","41","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2406","167","646","165","243","121","173","110","144","94","81","60","29","36","115","99","33","38","134","104","269","149","55","73","198","113","51","46","68","73","92","98","75","53","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1350","97","222","95","136","68","67","52","44","32","27","32","63","53","9","13","20","19","35","38","66","37","45","31","142","60","65","37","41","31","104","51","264","83","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1285","78","0","12","25","27","18","29","4","7","7","11","20","22","11","17","18","21","0","12","87","56","113","51","120","55","138","55","104","55","144","75","476","91","1400000US06001423800","Census Tract 4238, Alameda County, California"
"869","60","73","44","102","54","43","29","67","45","15","15","23","21","18","15","51","36","13","14","81","60","69","36","93","34","34","21","21","23","103","55","63","37","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"672","57","32","27","31","36","46","28","11","18","11","13","30","27","30","33","27","27","26","21","39","21","122","57","55","31","64","44","33","25","54","27","61","32","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1450","102","217","90","118","56","150","78","46","42","65","37","46","39","41","40","65","40","72","57","100","58","156","78","145","54","106","51","74","42","33","28","16","21","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"969","66","127","74","116","69","34","38","21","18","61","45","75","60","73","54","35","40","20","25","107","67","56","37","111","57","24","19","13","16","35","33","61","38","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1147","127","61","54","65","60","44","32","11","17","30","28","22","19","72","46","30","27","9","15","86","64","198","118","185","116","77","64","151","138","17","22","89","60","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1654","142","170","164","47","73","139","96","108","95","18","30","30","27","69","66","23","27","6","11","120","77","106","68","218","110","161","65","194","120","37","36","208","113","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1277","120","52","63","47","63","10","15","122","100","25","28","0","12","56","75","21","20","67","60","71","77","126","93","256","106","113","79","88","60","106","72","117","83","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1812","160","46","43","102","87","158","108","67","57","87","79","118","105","52","42","9","15","246","176","142","75","200","102","223","112","81","53","125","94","76","46","80","70","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2018","99","14","21","12","19","0","17","0","17","48","57","0","17","39","37","47","59","23","27","22","24","40","37","104","58","113","73","220","130","158","76","1178","132","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1604","86","37","29","0","12","55","46","8","12","6","11","9","13","34","24","7","10","0","12","25","24","128","63","143","72","136","50","75","40","203","68","738","85","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1357","80","24","26","23","26","0","12","59","57","14","20","0","12","14","17","60","40","54","48","123","66","85","60","155","70","252","72","56","39","225","85","213","65","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1613","106","55","54","85","78","99","64","41","28","92","65","118","67","84","54","77","53","40","33","101","55","77","53","235","79","72","44","182","89","163","99","92","53","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1788","133","37","33","124","86","88","70","79","54","78","56","86","60","133","90","39","36","57","49","128","73","149","71","229","109","146","64","76","46","154","64","185","83","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1722","82","196","86","128","86","79","60","75","48","167","82","104","58","85","62","27","32","54","32","180","75","178","65","174","83","144","69","67","38","47","51","17","21","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2251","107","96","66","94","66","43","45","132","87","121","55","84","82","34","32","35","35","63","56","355","127","231","98","446","143","62","50","111","70","194","97","150","97","1400000US06001427700","Census Tract 4277, Alameda County, California"
"2013","116","110","84","49","36","52","57","82","59","58","56","20","23","96","59","193","119","25","31","41","39","200","101","273","115","333","111","199","146","113","76","169","81","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2144","117","106","86","130","68","76","67","0","12","80","59","155","126","122","73","87","66","84","67","152","111","211","90","235","115","297","131","82","66","128","72","199","100","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1367","70","41","50","110","60","91","60","29","38","111","67","58","33","28","25","30","23","59","37","96","61","223","95","212","82","78","60","89","58","62","53","50","39","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1941","92","131","73","58","61","81","68","92","70","54","46","58","60","0","12","69","75","42","38","200","86","134","81","261","101","288","89","118","64","214","68","141","66","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2634","124","165","111","93","69","31","35","60","51","121","109","67","55","110","95","112","93","49","48","139","67","275","103","281","107","218","97","152","85","387","121","374","113","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2452","98","88","53","51","44","58","43","88","56","112","84","41","36","37","41","60","59","40","37","177","105","319","142","337","111","221","119","148","66","363","144","312","121","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2673","81","60","43","51","43","51","63","44","43","26","30","15","23","95","68","28","34","24","30","75","60","211","94","270","79","332","117","202","112","475","116","714","157","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1763","123","49","29","73","48","101","68","38","31","71","38","96","59","17","20","87","58","65","40","150","77","278","105","319","82","143","73","98","44","81","61","97","54","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1507","74","82","59","135","68","59","48","26","27","30","48","27","23","48","42","68","56","109","111","148","74","160","82","246","81","196","78","73","56","6","10","94","59","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1417","105","56","36","29","26","117","61","18","20","35","32","16","18","19","23","52","41","36","29","161","91","108","57","372","114","113","56","80","44","147","77","58","38","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1154","102","90","58","104","71","59","38","60","47","57","44","37","28","48","38","33","32","36","28","50","33","53","37","41","32","97","55","115","67","105","53","169","55","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2237","84","0","17","30","46","17","28","63","56","20","31","81","69","18","31","59","57","25","36","80","54","105","69","375","131","175","89","283","105","452","153","454","123","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"849","33","0","12","0","12","17","25","0","12","35","28","75","62","29","25","38","41","45","26","40","27","45","33","109","63","55","36","51","31","140","58","170","79","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2382","105","0","17","51","51","50","80","81","88","47","45","35","39","50","54","95","68","16","26","39","35","127","66","400","151","298","124","199","87","493","116","401","130","1400000US06001430200","Census Tract 4302, Alameda County, California"
