"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"4","8","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","8","1400000US06001422600","Census Tract 4226, Alameda County, California"
"948","95","224","75","23","19","26","23","86","52","110","69","17","22","45","49","55","57","8","12","58","50","33","40","85","61","20","23","84","67","44","44","30","31","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1345","114","453","87","147","83","56","33","33","30","90","54","45","47","60","46","60","61","22","34","99","58","74","64","96","61","44","32","21","23","36","46","9","15","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1879","123","520","189","151","81","129","93","78","60","58","49","108","86","44","32","55","52","72","60","144","89","250","120","103","85","26","32","88","68","41","48","12","20","1400000US06001422900","Census Tract 4229, Alameda County, California"
"1989","145","181","106","130","91","43","41","100","97","13","22","35","47","61","56","63","48","73","58","189","101","161","80","220","102","86","53","55","37","380","127","199","97","1400000US06001423000","Census Tract 4230, Alameda County, California"
"1959","105","309","107","254","103","27","25","66","39","106","54","87","52","16","13","94","70","38","40","201","71","123","52","115","49","133","57","159","71","145","58","86","44","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1108","84","96","54","148","75","38","40","48","52","26","40","18","21","46","36","0","12","59","57","26","34","30","22","204","83","154","86","50","53","99","56","66","61","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1623","111","32","26","140","65","120","81","104","62","48","47","73","59","63","45","49","35","79","55","62","45","127","69","291","110","145","49","113","76","103","45","74","53","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2144","145","324","173","86","59","98","89","32","35","130","125","48","55","78","61","61","55","181","105","75","69","144","81","193","99","224","98","113","61","153","84","204","76","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1385","84","111","55","155","72","141","71","61","45","58","42","88","50","74","59","25","19","55","39","89","48","48","31","144","76","50","30","95","45","99","51","92","48","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1186","78","46","37","115","78","65","39","57","30","31","29","10","16","29","26","41","32","20","22","65","34","163","66","146","60","74","41","105","58","117","65","102","52","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2360","167","568","153","289","141","137","86","55","51","173","100","73","76","102","87","31","36","50","62","301","160","39","61","173","93","71","62","66","66","100","84","132","73","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1340","86","218","93","107","64","94","52","35","28","9","13","71","47","10","15","28","25","25","37","76","42","46","31","158","71","67","43","85","59","99","60","212","73","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1295","70","0","12","26","30","28","43","5","7","7","12","11","17","27","25","0","12","0","12","47","35","120","53","118","54","135","57","90","56","175","76","506","89","1400000US06001423800","Census Tract 4238, Alameda County, California"
"854","68","76","44","93","50","19","18","76","54","17","15","9","11","9","9","50","33","15","13","71","49","83","43","93","40","48","23","21","18","90","49","84","37","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"711","49","48","36","56","56","21","23","12","12","6","9","35","25","22","28","32","30","29","20","23","17","74","35","58","26","74","47","84","47","60","33","77","33","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1545","75","219","73","141","64","139","72","76","52","66","46","66","51","16","20","71","54","66","39","114","55","166","89","119","57","125","58","73","42","50","34","38","37","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"1000","57","129","74","87","54","89","58","10","9","66","40","49","47","65","43","37","42","10","14","96","52","68","40","107","46","56","31","15","14","53","42","63","33","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1146","111","64","54","75","63","39","33","15","18","44","34","24","22","48","35","34","34","17","20","53","61","187","107","171","111","103","71","184","170","26","29","62","34","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1674","154","203","158","20","29","90","79","78","82","19","29","52","55","104","74","25","28","6","10","139","87","96","70","149","89","121","53","203","117","122","68","247","115","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1301","131","41","38","14","23","0","12","123","95","20","24","7","11","14","23","22","21","59","52","77","53","155","69","257","93","146","88","42","34","163","77","161","98","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1876","166","66","52","59","55","155","92","141","89","85","81","118","93","77","68","0","12","72","62","208","157","266","129","159","80","106","65","104","75","173","97","87","68","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2080","89","32","36","14","22","14","23","10","16","37","55","0","17","27","32","42","63","40","40","38","34","61","54","70","53","191","94","150","82","117","58","1237","145","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1668","92","41","31","0","12","66","55","8","14","8","12","13","21","23","20","36","27","13","21","18","20","131","69","94","47","150","57","96","57","176","68","795","95","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1337","87","25","23","19","22","0","12","79","59","22","25","0","12","23","27","48","36","40","31","151","56","89","58","141","55","224","81","131","69","130","57","215","64","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1619","79","62","50","78","64","77","50","76","49","55","43","103","60","38","45","175","105","46","34","132","69","91","84","157","64","45","33","194","88","132","74","158","77","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1854","113","83","69","194","105","52","43","67","55","58","39","103","62","110","78","59","48","92","54","71","44","152","76","212","97","167","59","88","46","133","52","213","83","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1811","84","256","107","67","56","120","70","133","82","148","79","123","66","68","49","41","44","60","40","147","65","173","76","202","92","72","52","104","62","53","33","44","41","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2284","112","107","67","38","33","60","48","63","64","145","84","109","88","78","76","60","50","57","56","281","124","293","131","380","128","95","54","130","86","207","79","181","99","1400000US06001427700","Census Tract 4277, Alameda County, California"
"1992","116","88","76","56","45","44","37","79","52","46","62","19","22","60","46","84","75","73","49","161","89","167","88","277","127","230","111","298","172","130","80","180","77","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2200","67","75","79","67","57","70","58","0","12","90","62","112","113","166","109","85","68","113","93","160","109","174","89","345","152","261","105","126","85","155","98","201","112","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1353","77","52","54","89","59","34","33","46","49","101","65","64","50","36","33","44","25","36","29","94","56","235","109","223","80","87","57","69","60","66","54","77","43","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1935","78","95","72","54","52","87","54","92","69","72","60","64","53","9","14","35","24","43","36","159","65","121","64","235","91","279","89","128","63","241","74","221","69","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2759","107","169","115","185","86","24","37","29","34","86","86","84","68","109","102","130","102","37","43","167","95","235","116","301","115","181","84","207","107","365","128","450","119","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2508","93","105","70","33","36","53","43","69","54","46","45","49","46","32","38","50","37","35","28","191","92","216","96","489","160","266","117","141","70","395","123","338","105","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2717","92","100","86","55","45","55","68","15","24","56","38","24","28","68","68","46","47","0","17","90","63","192","91","276","116","329","126","327","133","452","126","632","135","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1853","104","78","53","59","43","82","55","37","30","77","40","83","57","31","29","93","62","94","44","114","68","276","87","332","87","134","65","117","53","169","78","77","46","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1499","66","96","54","108","66","63","55","15","18","43","55","33","29","57","46","113","64","68","74","96","54","158","76","212","86","215","79","66","43","33","33","123","69","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1426","99","73","44","51","35","72","49","28","25","35","31","17","18","29","31","38","34","37","26","184","86","174","88","304","95","110","50","104","54","148","74","22","21","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1199","85","82","58","90","50","73","46","77","43","47","39","45","32","61","40","26","27","94","64","48","30","34","28","63","40","59","36","59","33","117","48","224","54","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2236","97","0","17","15","24","17","27","64","59","15","23","93","80","34","40","85","67","30","34","62","49","98","72","327","130","297","123","235","98","428","138","436","132","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"876","37","0","12","9","15","18","21","4","6","22","22","81","64","40","27","28","28","55","32","44","31","45","30","76","43","59","39","79","43","129","44","187","78","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2443","107","0","17","53","49","51","81","51","49","67","62","14","24","67","64","65","55","57","51","56","47","125","69","398","149","343","123","117","72","535","133","444","117","1400000US06001430200","Census Tract 4302, Alameda County, California"
