"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"20","17","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","16","20","1400000US06001422600","Census Tract 4226, Alameda County, California"
"1000","102","284","85","43","29","27","23","95","51","83","78","40","47","48","46","77","59","17","19","41","32","49","49","35","28","41","28","67","50","19","22","34","26","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1378","91","547","111","151","91","53","35","41","36","40","28","15","18","61","45","70","67","26","34","53","30","56","49","146","71","46","34","31","29","34","44","8","13","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1901","114","551","172","190","106","111","85","106","75","43","42","68","59","90","67","107","85","58","53","70","60","253","146","87","76","20","34","66","62","33","42","48","42","1400000US06001422900","Census Tract 4229, Alameda County, California"
"1916","183","146","95","118","114","29","33","49","50","15","24","38","44","72","62","44","43","64","52","191","97","197","100","103","67","156","90","117","75","338","141","239","105","1400000US06001423000","Census Tract 4230, Alameda County, California"
"1974","107","271","91","226","98","42","25","54","35","71","38","57","45","29","24","71","62","48","44","168","68","229","84","145","59","120","52","169","81","152","56","122","45","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1094","96","100","67","98","57","74","66","45","49","39","46","31","32","61","50","42","52","36","45","32","39","40","26","209","75","82","63","55","54","111","54","39","33","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1640","104","95","60","141","60","110","67","73","57","59","51","51","51","31","27","64","51","71","51","64","47","88","39","261","89","175","61","117","69","156","54","84","53","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2039","146","239","154","72","54","110","75","41","38","54","54","76","58","56","46","66","51","123","97","73","70","125","76","231","106","233","99","162","76","174","99","204","83","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1414","78","133","60","118","62","139","58","37","26","76","56","101","59","86","58","31","21","24","29","113","53","79","57","112","57","60","32","73","45","122","54","110","49","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1200","84","59","36","103","64","54","35","88","55","21","23","0","12","50","36","46","33","37","29","66","39","134","69","127","53","84","44","158","76","85","43","88","44","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2284","172","575","170","306","154","181","97","75","64","143","87","76","86","67","54","40","41","29","33","265","130","0","17","113","68","105","57","57","74","120","102","132","89","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1423","69","217","95","122","56","110","52","40","32","17","19","74","54","11","17","35","34","0","12","103","46","44","30","123","48","113","53","88","55","89","44","237","79","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1300","76","0","12","30","32","26","43","5","8","13","13","26","23","27","24","0","12","0","12","53","41","130","66","123","53","137","58","104","60","157","70","469","87","1400000US06001423800","Census Tract 4238, Alameda County, California"
"892","57","90","46","50","21","20","17","98","55","22","17","18","17","22","18","36","28","31","28","30","22","92","38","119","46","65","28","35","24","55","24","109","36","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"700","59","48","37","24","29","0","12","11","9","17","15","25","23","33","33","41","31","32","20","32","19","59","23","51","24","62","38","86","44","88","34","91","32","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1562","83","247","77","132","68","66","46","73","47","65","46","76","53","23","21","74","48","55","34","91","52","139","65","177","73","130","53","106","54","53","38","55","39","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"1013","52","93","53","104","59","110","63","14","13","65","31","18","20","79","56","31","36","16","18","105","59","74","40","115","58","75","32","18","16","34","28","62","40","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1172","89","70","51","76","65","28","26","26","25","39","29","32","27","20","18","36","30","24","22","77","69","171","92","161","102","145","91","163","153","40","31","64","37","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1825","125","263","173","16","26","58","46","86","83","0","12","94","76","81","52","14","23","14","15","114","77","126","81","192","95","204","77","202","102","117","65","244","104","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1277","148","24","29","21","31","0","12","24","22","9","15","15","13","8","13","33","27","39","37","102","60","144","69","301","106","187","103","47","26","178","85","145","75","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1931","147","55","45","76","46","178","87","132","90","84","72","44","37","48","47","10","17","75","61","288","183","158","95","193","83","140","75","122","73","228","92","100","65","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2133","92","52","51","0","17","13","21","11","18","40","62","0","17","25","28","0","17","35","41","37","35","64","51","46","44","203","95","179","102","171","101","1257","165","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1677","74","44","30","0","12","51","43","8","13","8","12","13","20","20","22","34","24","29","31","9","15","123","59","66","39","144","54","98","52","252","79","778","106","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1402","83","52","37","28","25","10","17","62","33","0","12","0","12","34","36","25","25","78","57","124","56","112","60","141","55","179","65","100","59","176","54","281","72","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1647","79","83","55","88","66","49","42","66","31","40","35","88","56","14","16","191","103","49","34","125","61","158","89","145","56","90","44","203","93","153","88","105","65","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1868","113","94","71","144","82","41","26","85","59","50","46","80","42","100","55","49","35","87","69","102","57","103","58","194","88","175","71","103","56","205","69","256","78","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1830","86","250","102","55","34","119","66","128","74","162","85","113","54","55","47","78","57","68","35","162","72","162","67","219","89","78","48","96","56","42","33","43","33","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2325","82","137","77","24","26","49","41","45","42","45","43","94","89","80","81","42","39","84","66","257","125","255","131","452","147","166","86","193","106","243","108","159","91","1400000US06001427700","Census Tract 4277, Alameda County, California"
"2014","116","118","90","69","57","36","35","83","52","14","24","11","19","41","31","89","90","73","44","162","94","136","80","244","110","177","93","282","122","248","136","231","96","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2216","71","66","65","65","46","98","66","16","24","67","54","98","94","99","70","56","59","59","52","157","100","205","94","407","128","250","121","156","85","166","94","251","130","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1353","84","65","58","78","49","68","58","51","51","80","41","27","25","17","19","59","34","63","42","82","58","260","103","175","70","66","45","105","62","78","52","79","49","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1938","86","106","66","45","43","64","51","94","68","67","56","66","49","25","19","37","27","78","69","158","69","120","58","224","75","221","81","170","60","242","69","221","77","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2775","95","145","103","156","65","37","44","28","34","53","67","107","77","99","89","117","105","97","58","136","95","238","109","293","126","172","74","277","119","366","124","454","149","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2514","101","75","61","57","51","71","45","40","47","66","58","48","49","34","40","48","49","17","28","142","80","160","83","450","154","328","117","214","117","332","111","432","133","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2667","102","70","79","25","29","52","74","16","25","70","53","22","25","73","60","49","47","23","25","99","69","212","79","288","116","292","134","286","107","371","126","719","148","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1895","73","128","71","66","46","70","57","46","37","63","33","76","50","39","36","89","53","72","47","158","93","261","93","301","92","167","77","100","42","195","82","64","42","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1499","73","102","60","79","54","76","57","7","14","8","12","54","41","65","46","73","38","45","38","109","57","226","93","206","80","178","70","56","38","35","35","180","81","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1515","79","67","36","41","32","52","44","35","28","24","27","18","20","42","33","56","40","51","38","192","65","207","85","285","92","118","50","111","56","176","68","40","28","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1250","75","62","43","122","61","75","45","85","50","44","30","49","39","61","30","32","26","92","59","57","32","44","35","54","33","63","35","65","37","133","56","212","48","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2217","116","0","17","16","25","14","23","76","78","31","36","109","94","16","27","55","58","29","30","61","42","117","69","243","84","302","142","224","102","513","140","411","125","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"863","38","5","8","13","20","16","18","4","6","16","15","88","72","36","20","30","25","43","27","41","26","34","22","85","37","65","38","81","38","125","41","181","69","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2417","103","10","16","30","34","50","81","35","40","53","56","14","22","73","62","26","29","76","53","37","39","166","83","506","150","280","105","119","73","466","123","476","119","1400000US06001430200","Census Tract 4302, Alameda County, California"
