"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"25","20","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","6","4","6","17","20","1400000US06001422600","Census Tract 4226, Alameda County, California"
"1034","91","313","95","60","34","16","18","59","48","67","59","64","45","49","42","37","36","31","27","66","50","26","25","26","24","102","53","65","43","41","40","12","12","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1386","92","502","104","136","85","137","63","20","22","64","54","26","23","17","18","32","31","68","60","26","28","108","61","102","76","43","33","33","29","42","42","30","36","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1973","123","458","158","77","46","297","156","206","128","166","116","51","46","63","75","54","59","62","81","126","87","173","108","0","17","18","29","81","68","79","97","62","46","1400000US06001422900","Census Tract 4229, Alameda County, California"
"2036","155","135","81","150","126","21","28","45","42","17","27","35","40","51","46","106","111","73","88","209","109","217","98","159","95","164","96","167","99","229","107","258","107","1400000US06001423000","Census Tract 4230, Alameda County, California"
"1966","101","170","63","144","76","52","37","69","43","58","39","62","37","54","37","39","47","17","19","158","79","241","94","193","64","108","58","186","78","172","66","243","75","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1094","91","92","69","93","54","45","40","75","64","48","44","62","40","72","49","55","39","66","55","28","28","57","53","117","58","74","46","37","32","86","46","87","57","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1641","80","92","71","130","62","51","46","94","54","44","40","55","54","15","19","53","34","32","35","68","43","84","44","185","86","162","84","204","75","239","74","133","60","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2014","142","157","107","55","43","148","106","73","60","115","87","39","37","43","41","35","39","37","32","52","74","205","104","229","99","185","96","232","97","234","94","175","64","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1434","95","155","62","97","40","87","43","57","33","111","67","72","46","61","49","61","41","18","20","89","54","140","61","126","57","96","46","33","25","110","51","121","41","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1202","83","67","36","43","41","36","27","72","49","26","25","7","11","33","41","29","23","58","36","28","25","97","44","154","60","88","41","141","64","153","67","170","66","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2182","161","549","169","174","107","243","114","66","64","157","100","48","44","131","93","92","68","11","20","141","118","36","39","70","54","136","91","69","53","138","86","121","60","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1324","97","127","69","162","86","77","49","10","15","41","45","49","43","11","17","9","14","15","22","41","30","44","32","116","54","137","74","84","38","111","61","290","69","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1250","76","21","24","15","16","30","47","0","12","0","12","37","28","20","23","18","21","0","12","51","42","117","74","94","46","82","42","63","39","214","81","488","79","1400000US06001423800","Census Tract 4238, Alameda County, California"
"897","56","68","47","14","14","27","17","29","32","33","31","29","20","20","15","17","16","25","29","42","30","113","47","125","40","122","48","57","29","71","33","105","41","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"713","40","39","31","18","23","17","24","10","12","4","6","33","26","10","11","32","28","27","24","40","21","65","26","65","25","35","21","118","44","89","33","111","37","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1481","75","132","58","89","50","45","38","77","52","13","16","64","51","59","36","58","42","53","46","53","38","144","69","120","58","153","67","103","52","144","54","174","65","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"959","66","38","30","79","53","88","53","18","23","40","31","10","11","55","44","33","35","14","14","50","28","90","42","103","56","81","37","63","34","70","38","127","51","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1208","88","92","56","77","66","20","23","51","36","52","36","47","33","44","31","35","23","20","23","109","74","107","44","138","50","134","69","94","46","66","36","122","50","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1946","99","215","97","9","18","36","27","15","16","43","36","74","62","56","61","39","29","8","15","99","63","101","51","163","70","307","94","182","89","270","102","329","94","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1378","96","10","16","24","28","11","17","23","24","0","12","46","31","0","12","25","22","71","48","64","40","193","81","170","71","212","76","55","36","186","79","288","92","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"2008","124","106","65","59","54","164","94","155","82","85","63","73","52","61","44","56","46","79","58","106","62","178","89","180","61","171","62","80","60","325","110","130","58","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2210","95","48","44","0","17","25","29","14","22","65","60","0","17","25","29","19","28","0","17","43","42","129","73","53","44","128","79","202","107","220","114","1239","186","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1709","79","75","46","0","12","53","38","10","15","26","26","21","20","43","35","21","20","62","58","10","14","65","36","89","45","95","48","131","71","284","70","724","96","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1441","58","22","25","66","59","0","12","71","39","32","49","0","12","33","29","17","23","83","57","74","35","79","39","113","55","137","54","116","52","247","70","351","89","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1626","81","72","57","79","64","53","37","77","62","34","25","35","30","35","28","164","96","46","39","138","75","198","90","135","66","100","54","117","57","216","82","127","60","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1850","87","60","48","87","47","53","31","30","26","10","15","54","34","36","29","39","29","48","35","156","70","191","66","199","69","231","64","92","41","278","77","286","72","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1853","76","203","86","100","62","41","29","130","71","103","67","90","51","44","45","73","66","36","27","239","87","124","60","270","96","94","57","146","64","93","53","67","47","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2251","146","171","87","0","17","74","56","38","30","16","27","38","42","74","99","34","38","24","25","160","91","306","128","340","122","249","93","318","146","192","88","217","96","1400000US06001427700","Census Tract 4277, Alameda County, California"
"2036","122","130","101","41","41","88","66","50","39","28","32","26","33","14","24","79","52","58","48","167","102","139","81","306","150","249","103","187","95","240","106","234","91","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2104","126","12","21","27","35","46","44","20","31","55","50","93","78","93","70","35","39","58","57","93","66","159","90","488","168","278","117","166","85","224","111","257","104","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1350","76","115","81","82","67","46","50","41","37","63","39","33","29","25","22","48","41","43","39","90","63","233","102","149","61","147","63","113","65","57","30","65","44","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1982","83","103","65","60","50","62","48","41","31","8","12","85","58","57","53","67","55","91","57","132","57","152","65","188","74","159","63","188","64","308","71","281","79","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2680","107","85","61","96","77","85","70","110","95","14","24","38","43","189","125","96","59","101","74","149","85","213","115","238","112","225","98","191","91","395","131","455","150","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2513","108","60","59","43","50","27","31","15","24","51","48","52","46","32","36","16","27","20","32","173","91","82","61","419","164","439","136","175","102","429","119","480","123","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2603","127","46","71","70","77","41","52","0","17","62","49","36","34","73","69","46","44","46","43","84","58","170","78","188","101","384","130","284","139","371","109","702","173","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1861","100","160","76","93","62","10","16","74","41","62","41","34","25","30","23","58","44","78","52","94","57","223","98","274","86","204","73","65","40","274","80","128","53","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1436","84","66","52","49","38","125","76","64","52","18","20","12","19","27","26","64","43","42","35","64","35","156","81","225","76","136","72","121","59","105","51","162","61","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1590","95","28","33","66","43","40","31","70","58","19","18","13","14","17","20","66","41","25","25","77","45","239","108","286","102","199","78","133","69","164","76","148","60","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1411","89","133","74","165","74","53","51","71","55","66","47","25","29","62","44","20","25","86","59","58","33","78","51","83","56","54","43","47","35","127","59","283","71","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2256","72","41","44","0","17","37","41","35","38","12","20","63","60","32","35","61","55","20","30","120","77","95","69","302","95","293","151","251","103","338","119","556","156","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"908","32","12","13","16","24","5","7","9","9","17","15","6","8","18","15","47","34","19","17","78","44","56","32","78","39","92","32","103","40","150","49","202","56","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2493","87","10","15","16","25","30","33","55","47","52","78","75","59","76","89","0","17","28","31","50","49","189","78","460","151","341","115","166","84","538","128","407","135","1400000US06001430200","Census Tract 4302, Alameda County, California"
