"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"21","16","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7","17","20","1400000US06001422600","Census Tract 4226, Alameda County, California"
"1019","96","280","95","54","40","17","21","99","52","49","52","25","24","54","51","77","69","34","27","67","60","47","48","45","32","41","30","62","59","29","27","39","38","1400000US06001422700","Census Tract 4227, Alameda County, California"
"1389","92","561","110","177","88","71","36","27","26","51","38","15","16","17","20","30","22","68","62","45","27","94","60","120","75","47","33","32","27","26","41","8","13","1400000US06001422800","Census Tract 4228, Alameda County, California"
"1958","131","537","157","199","102","135","92","125","89","189","121","61","64","46","47","83","64","85","79","61","59","147","106","55","66","19","32","64","59","92","92","60","42","1400000US06001422900","Census Tract 4229, Alameda County, California"
"1953","150","164","81","173","137","13","22","61","55","34","39","20","31","38","42","55","48","107","83","150","80","229","89","104","65","166","102","169","86","224","105","246","95","1400000US06001423000","Census Tract 4230, Alameda County, California"
"2011","77","232","88","226","116","54","39","71","41","83","44","31","27","50","34","53","54","18","20","187","68","194","87","168","56","122","48","163","81","198","61","161","70","1400000US06001423100","Census Tract 4231, Alameda County, California"
"1130","85","80","59","91","60","51","53","55","56","51","48","49","36","101","56","57","43","40","50","44","41","30","25","152","68","79","45","93","59","80","44","77","50","1400000US06001423200","Census Tract 4232, Alameda County, California"
"1665","88","71","63","156","61","70","53","85","48","38","39","50","51","25","22","75","51","51","47","63","46","102","48","225","91","215","68","157","86","198","73","84","54","1400000US06001423300","Census Tract 4233, Alameda County, California"
"2084","135","255","148","94","71","97","82","70","59","68","56","36","41","70","54","57","50","76","79","95","75","117","65","246","105","227","97","240","94","182","78","154","75","1400000US06001423400","Census Tract 4234, Alameda County, California"
"1473","82","149","64","149","74","117","52","48","29","93","60","94","54","93","56","60","36","17","18","100","57","114","74","96","59","81","37","55","34","109","56","98","41","1400000US06001423500","Census Tract 4235, Alameda County, California"
"1170","93","65","32","70","56","29","24","70","42","18","20","0","12","32","42","47","31","39","32","58","36","128","51","128","51","52","33","178","77","100","45","156","57","1400000US06001423601","Census Tract 4236.01, Alameda County, California"
"2262","182","573","156","210","119","219","115","50","55","144","78","85","77","47","44","86","64","24","28","210","131","15","23","108","66","149","69","78","87","182","118","82","57","1400000US06001423602","Census Tract 4236.02, Alameda County, California"
"1359","85","206","87","95","56","83","56","19","22","19","21","57","43","9","15","27","30","0","12","49","35","73","43","112","45","140","72","87","48","123","58","260","72","1400000US06001423700","Census Tract 4237, Alameda County, California"
"1289","80","8","13","33","37","28","44","0","12","8","13","27","30","30","25","17","19","0","12","60","45","135","60","107","53","109","50","100","54","185","72","442","75","1400000US06001423800","Census Tract 4238, Alameda County, California"
"859","59","96","43","14","11","19","15","75","50","26","27","24","16","19","14","21","15","27","28","48","32","98","42","124","41","62","26","41","23","78","32","87","38","1400000US06001423901","Census Tract 4239.01, Alameda County, California"
"726","52","45","30","27","28","15","23","15","16","11","12","36","26","34","29","30","28","21","15","34","17","67","28","71","26","48","32","84","43","88","31","100","37","1400000US06001423902","Census Tract 4239.02, Alameda County, California"
"1543","79","165","69","145","68","56","51","86","54","59","47","49","43","38","27","73","42","50","32","81","49","151","63","149","68","145","67","108","53","89","44","99","45","1400000US06001424001","Census Tract 4240.01, Alameda County, California"
"958","53","47","34","89","54","84","48","12","11","65","37","10","14","41","33","33","38","22","19","95","55","81","45","81","45","91","41","45","27","39","28","123","49","1400000US06001424002","Census Tract 4240.02, Alameda County, California"
"1161","109","88","57","62","62","37","29","37","35","59","39","51","31","38","34","44","31","32","26","84","62","189","78","107","45","126","68","81","40","43","29","83","36","1400000US06001425101","Census Tract 4251.01, Alameda County, California"
"1798","104","194","99","14","25","37","33","59","43","0","12","87","59","77","59","5","16","17","18","134","69","140","71","194","73","228","91","194","85","129","51","289","85","1400000US06001425102","Census Tract 4251.02, Alameda County, California"
"1380","87","25","30","23","29","10","15","24","24","0","12","36","29","9","14","27","28","65","46","79","41","206","87","236","86","169","84","76","36","184","69","211","80","1400000US06001425103","Census Tract 4251.03, Alameda County, California"
"1924","122","73","59","69","39","158","90","153","86","82","62","51","34","50","49","19","23","75","48","247","143","194","84","214","71","119","48","89","62","215","76","116","48","1400000US06001425104","Census Tract 4251.04, Alameda County, California"
"2216","96","52","43","0","17","26","31","14","22","38","60","0","17","28","32","0","17","26","31","39","37","62","49","54","47","177","96","177","100","223","112","1300","196","1400000US06001426100","Census Tract 4261, Alameda County, California"
"1709","75","76","42","0","12","52","44","10","15","9","14","26","23","19","21","28","20","39","44","10","15","114","50","77","39","153","49","115","65","251","72","730","104","1400000US06001426200","Census Tract 4262, Alameda County, California"
"1401","68","55","39","21","27","0","12","93","49","0","12","0","12","39","35","14","21","74","62","101","48","92","45","118","51","130","63","99","50","246","69","319","86","1400000US06001427100","Census Tract 4271, Alameda County, California"
"1663","66","76","64","95","70","67","39","70","39","30","23","47","30","20","23","199","98","46","31","109","70","194","97","151","70","104","52","216","95","110","59","129","68","1400000US06001427200","Census Tract 4272, Alameda County, California"
"1936","89","98","67","109","55","34","24","35","27","79","76","67","39","103","61","47","35","75","55","154","80","128","55","222","77","170","68","115","52","224","69","276","78","1400000US06001427300","Census Tract 4273, Alameda County, California"
"1838","73","209","95","100","60","63","43","103","79","155","88","120","64","35","33","78","57","53","35","208","86","123","60","226","81","110","64","137","66","67","37","51","42","1400000US06001427600","Census Tract 4276, Alameda County, California"
"2284","112","141","73","0","17","89","50","50","44","39","39","19","30","65","85","40","37","86","80","171","93","301","119","449","133","204","73","248","127","216","106","166","97","1400000US06001427700","Census Tract 4277, Alameda County, California"
"2009","102","126","99","37","37","41","41","51","43","27","29","8","15","26","32","37","35","89","56","223","109","132","85","263","132","216","90","225","117","285","141","223","100","1400000US06001427800","Census Tract 4278, Alameda County, California"
"2211","86","14","23","54","42","60","49","17","29","82","63","127","91","97","65","11","20","79","64","210","121","165","88","481","175","197","104","152","86","199","108","266","97","1400000US06001427900","Census Tract 4279, Alameda County, California"
"1390","61","122","93","34","33","40","41","52","49","75","43","59","46","28","27","27","27","56","41","77","61","302","97","150","77","98","58","103","61","87","67","80","46","1400000US06001428000","Census Tract 4280, Alameda County, California"
"1943","75","105","66","50","43","63","49","86","63","27","23","118","73","25","19","31","26","70","54","169","60","117","66","164","66","170","53","219","77","265","71","264","72","1400000US06001428100","Census Tract 4281, Alameda County, California"
"2708","130","133","96","147","86","54","52","30","35","14","22","86","69","118","91","41","42","162","125","209","100","266","125","188","99","217","97","246","100","372","134","425","148","1400000US06001428200","Census Tract 4282, Alameda County, California"
"2509","95","60","58","44","50","48","37","20","33","47","45","42","48","33","35","37","43","18","29","120","82","189","113","429","159","333","129","284","120","347","119","458","154","1400000US06001428301","Census Tract 4283.01, Alameda County, California"
"2662","103","56","69","69","72","50","63","16","26","58","48","54","44","48","57","58","49","23","27","105","76","195","94","239","106","358","145","311","125","302","101","720","153","1400000US06001428302","Census Tract 4283.02, Alameda County, California"
"1852","93","145","73","66","51","38","37","57","37","61","37","59","38","39","38","68","43","91","45","101","59","252","96","306","93","165","68","86","44","240","84","78","35","1400000US06001428400","Census Tract 4284, Alameda County, California"
"1428","90","128","63","59","52","95","52","47","48","17","18","35","32","35","30","79","41","32","30","55","42","189","80","167","56","168","72","94","51","78","40","150","57","1400000US06001428500","Census Tract 4285, Alameda County, California"
"1551","77","51","33","70","43","31","28","31","24","22","22","17","19","31","27","48","35","43","41","135","81","226","99","278","88","164","61","125","61","207","75","72","40","1400000US06001428600","Census Tract 4286, Alameda County, California"
"1293","76","114","56","115","54","85","49","73","45","51","40","41","31","44","38","26","28","90","54","26","20","71","38","72","52","70","46","38","30","158","61","219","57","1400000US06001428700","Census Tract 4287, Alameda County, California"
"2248","88","18","28","13","22","25","31","76","73","24","30","84","85","26","32","35","43","54","43","58","48","114","76","288","101","337","143","155","82","469","119","472","129","1400000US06001430101","Census Tract 4301.01, Alameda County, California"
"867","40","11","12","13","21","4","6","12","12","16","14","9","9","38","21","31","28","31","21","87","44","64","31","88","34","71","32","89","37","140","45","163","39","1400000US06001430102","Census Tract 4301.02, Alameda County, California"
"2506","58","10","15","14","23","65","82","57","51","84","86","21","25","76","63","0","17","87","58","38","43","173","84","432","150","305","98","148","82","543","123","453","126","1400000US06001430200","Census Tract 4302, Alameda County, California"
